user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
112897,2026-02-27 17:42:55,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,1
112898,2026-05-05 10:21:28,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,0
112899,2026-05-03 08:27:30,Partnership,Campus_Partner,Android,Tier 2,18-24,5.3,0
112900,2026-02-16 09:20:43,Paid Search,Search_Rewards,Android,Tier 1,45+,5.2,0
112901,2026-01-08 08:28:51,Influencer,Creator_Finance,Android,Tier 3,45+,5.2,0
112902,2026-04-07 17:44:05,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,1
112903,2026-03-12 22:50:37,Influencer,Creator_Student,Android,Tier 2,25-34,5.3,0
112904,2026-05-29 19:46:53,Influencer,Creator_Student,Android,Tier 1,18-24,5.4,0
112905,2026-03-04 06:55:15,Paid Social,Instagram_Cashback,Android,Tier 3,45+,5.3,0
112906,2026-02-13 10:00:23,Organic,Organic,Android,Tier 1,18-24,5.2,0
112907,2026-05-30 16:06:25,Organic,Organic,Web,Tier 1,18-24,web-2.1,0
112908,2026-05-09 01:27:05,Paid Search,Search_Brand,iOS,Tier 3,25-34,5.3,0
112909,2026-04-18 14:16:56,Organic,Organic,Android,Tier 3,35-44,5.3,0
112910,2026-06-15 23:45:54,Paid Search,Search_UPI,iOS,Tier 2,35-44,5.4,0
112911,2026-05-17 05:47:57,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.4,0
112912,2026-05-31 17:25:34,Organic,Organic,Android,Tier 1,18-24,5.3,0
112913,2026-05-20 00:38:02,Influencer,Creator_Student,Android,Tier 1,25-34,5.4,0
112914,2026-03-11 20:44:52,Organic,Organic,iOS,Tier 1,18-24,5.3,0
112915,2026-01-11 20:23:46,Organic,Organic,Android,Tier 2,18-24,5.2,0
112916,2026-04-16 15:41:58,Organic,Organic,iOS,Tier 2,18-24,5.3,0
112917,2026-05-14 02:11:35,Partnership,Campus_Partner,Android,Tier 2,35-44,5.3,0
112918,2026-06-22 13:37:55,Paid Search,Search_UPI,Android,Tier 1,25-34,5.4,0
112919,2026-04-29 14:24:04,Organic,Organic,iOS,Tier 3,25-34,5.3,0
112920,2026-04-09 21:47:40,Organic,Organic,Android,Tier 2,25-34,5.3,0
112921,2026-04-11 04:11:08,Paid Search,Search_Rewards,iOS,Tier 1,35-44,5.3,0
112922,2026-01-21 00:21:18,Partnership,Campus_Partner,Android,Tier 1,45+,5.2,0
112923,2026-01-02 06:47:34,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.2,0
112924,2026-01-08 21:43:07,Paid Search,Search_Brand,iOS,Tier 2,25-34,5.2,0
112925,2026-06-07 10:45:36,Paid Search,Search_Brand,Android,Tier 2,25-34,5.4,0
112926,2026-05-18 12:21:12,Organic,Organic,Android,Tier 2,25-34,5.3,0
112927,2026-02-15 06:29:30,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.2,0
112928,2026-03-15 17:04:18,Paid Search,Search_Rewards,Android,Tier 2,35-44,5.3,0
112929,2026-03-26 03:34:37,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
112930,2026-02-12 22:41:26,Organic,Organic,Android,Tier 3,18-24,5.2,0
112931,2026-03-15 13:05:56,Organic,Organic,Android,Tier 3,18-24,5.3,0
112932,2026-03-02 11:52:42,Paid Social,ShortVideo_Acquisition,Web,Tier 3,45+,web-2.1,0
112933,2026-05-01 21:25:28,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.3,0
112934,2026-05-12 18:47:20,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.3,0
112935,2026-01-18 03:03:02,Referral,Refer_A_Friend,iOS,Tier 1,35-44,5.2,0
112936,2026-03-22 22:52:22,Influencer,Creator_Finance,Web,Tier 1,25-34,web-2.1,0
112937,2026-06-22 11:24:13,Partnership,Campus_Partner,Android,Tier 3,25-34,5.3,0
112938,2026-06-01 02:51:13,Paid Search,Search_Brand,Android,Tier 2,18-24,5.4,0
112939,2026-05-19 02:45:19,Influencer,Creator_Student,iOS,Tier 1,25-34,5.3,0
112940,2026-05-08 21:02:57,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
112941,2026-01-01 18:03:38,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.2,0
112942,2026-06-19 11:28:59,Paid Social,Meta_Growth,Android,Tier 2,35-44,5.3,0
112943,2026-05-08 22:08:47,Organic,Organic,Android,Tier 2,25-34,5.3,0
112944,2026-06-04 14:23:30,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
112945,2026-06-08 03:32:50,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
112946,2026-02-14 06:59:20,Partnership,Campus_Partner,Android,Tier 3,18-24,5.2,0
112947,2026-01-03 09:42:01,Paid Search,Search_Brand,iOS,Tier 3,35-44,5.2,0
112948,2026-04-25 16:13:52,Partnership,Campus_Partner,iOS,Tier 1,35-44,5.3,0
112949,2026-03-21 20:41:16,Organic,Organic,Android,Tier 3,25-34,5.3,0
112950,2026-01-04 13:47:15,Partnership,Campus_Partner,Android,Tier 3,18-24,5.2,0
112951,2026-02-17 02:53:54,Paid Social,Instagram_Cashback,Android,Tier 3,25-34,5.2,0
112952,2026-06-22 10:51:42,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.4,0
112953,2026-03-05 05:26:01,Paid Social,Meta_Growth,Android,Tier 2,45+,5.3,0
112954,2026-02-15 09:57:41,Partnership,Bank_Partner,Android,Tier 3,25-34,5.2,0
112955,2026-04-24 21:24:30,Organic,Organic,Android,Tier 1,35-44,5.3,1
112956,2026-04-26 16:11:03,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
112957,2026-02-27 18:52:18,Influencer,Creator_Finance,iOS,Tier 2,18-24,5.2,0
112958,2026-05-28 18:03:55,Organic,Organic,iOS,Tier 2,35-44,5.4,0
112959,2026-04-11 23:21:56,Paid Social,Instagram_Cashback,Android,Tier 3,45+,5.3,0
112960,2026-01-28 22:06:01,Paid Social,Meta_Growth,Android,Tier 2,35-44,5.2,0
112961,2026-02-26 13:07:16,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
112962,2026-05-28 12:44:38,Partnership,Bank_Partner,Android,Tier 3,18-24,5.4,0
112963,2026-01-16 13:02:09,Organic,Organic,Android,Tier 2,45+,5.2,0
112964,2026-01-03 03:08:16,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.2,0
112965,2026-04-25 05:32:53,Paid Social,ShortVideo_Acquisition,Android,Tier 3,25-34,5.3,0
112966,2026-03-18 21:41:47,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
112967,2026-02-13 23:49:43,Organic,Organic,Android,Tier 3,35-44,5.2,0
112968,2026-03-24 03:13:44,Organic,Organic,Android,Tier 2,25-34,5.3,0
112969,2026-02-01 22:38:53,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,0
112970,2026-03-07 02:12:10,Organic,Organic,iOS,Tier 2,25-34,5.3,0
112971,2026-02-10 16:46:53,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.2,0
112972,2026-04-13 00:44:33,Organic,Organic,Android,Tier 1,25-34,5.3,0
112973,2026-04-28 05:05:25,Partnership,Campus_Partner,Android,Tier 3,35-44,5.3,0
112974,2026-06-09 04:22:53,Influencer,Creator_Student,Android,Tier 3,35-44,5.4,0
112975,2026-01-12 18:54:55,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.2,0
112976,2026-02-26 21:30:23,Influencer,Creator_Student,Android,Tier 2,35-44,5.2,0
112977,2026-02-16 00:18:38,Partnership,Campus_Partner,Android,Tier 2,18-24,5.2,0
112978,2026-04-11 18:59:21,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
112979,2026-04-03 18:20:58,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.3,0
112980,2026-06-02 16:17:00,Paid Search,Search_UPI,Web,Tier 1,18-24,web-2.1,0
112981,2026-06-09 21:49:12,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.4,0
112982,2026-05-15 12:01:43,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.4,0
112983,2026-02-04 14:39:43,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.2,0
112984,2026-01-08 02:06:07,Paid Social,Meta_Growth,iOS,Tier 1,25-34,5.2,0
112985,2026-06-06 10:53:28,Organic,Organic,Android,Tier 1,25-34,5.4,0
112986,2026-06-14 01:05:39,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
112987,2026-02-13 13:36:28,Influencer,Creator_Student,Android,Tier 1,18-24,5.2,0
112988,2026-01-09 02:47:50,Organic,Organic,Android,Tier 3,18-24,5.2,0
112989,2026-04-29 10:11:04,Organic,Organic,iOS,Tier 3,45+,5.3,0
112990,2026-04-13 10:39:19,Partnership,Campus_Partner,Android,Tier 2,25-34,5.3,0
112991,2026-06-04 15:46:17,Organic,Organic,Android,Tier 3,45+,5.4,0
112992,2026-04-11 02:40:36,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
112993,2026-05-13 07:11:26,Paid Social,ShortVideo_Acquisition,Android,Tier 3,25-34,5.3,0
112994,2026-05-17 19:57:56,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.4,0
112995,2026-01-02 16:53:26,Organic,Organic,iOS,Tier 1,25-34,5.2,0
112996,2026-01-26 19:53:53,Organic,Organic,Android,Tier 1,35-44,5.2,0
112997,2026-05-16 17:19:34,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,0
112998,2026-02-01 05:03:02,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.2,0
112999,2026-02-05 20:48:00,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
113000,2026-05-11 20:47:54,Partnership,Campus_Partner,iOS,Tier 1,25-34,5.3,0
113001,2026-02-05 14:01:20,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
113002,2026-01-27 00:19:54,Paid Search,Search_UPI,Android,Tier 2,18-24,5.2,0
113003,2026-01-03 08:19:11,Paid Social,ShortVideo_Acquisition,iOS,Tier 1,25-34,5.2,0
113004,2026-03-23 16:24:10,Organic,Organic,Android,Tier 2,25-34,5.3,1
113005,2026-04-21 19:19:12,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
113006,2026-05-08 07:21:44,Paid Search,Search_UPI,Android,Tier 1,18-24,5.3,0
113007,2026-06-07 13:41:25,Influencer,Creator_Finance,iOS,Tier 2,18-24,5.4,1
113008,2026-04-24 07:35:10,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
113009,2026-05-12 14:53:55,Organic,Organic,Android,Tier 3,18-24,5.3,0
113010,2026-02-06 15:28:59,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.2,0
113011,2026-03-01 05:40:04,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
113012,2026-02-22 21:20:16,Influencer,Creator_Student,Android,Tier 2,25-34,5.2,0
113013,2026-01-12 07:35:17,Paid Search,Search_UPI,Android,Tier 2,18-24,5.2,0
113014,2026-06-18 14:26:21,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.4,0
113015,2026-02-11 23:31:20,Organic,Organic,iOS,Tier 3,18-24,5.2,0
113016,2026-03-20 01:38:54,Influencer,Creator_Student,Android,Tier 2,18-24,5.3,0
113017,2026-03-04 02:36:09,Paid Social,Instagram_Cashback,Android,Tier 1,35-44,5.3,0
113018,2026-01-08 17:39:15,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
113019,2026-06-07 04:22:37,Paid Search,Search_Brand,Android,Tier 2,18-24,5.4,0
113020,2026-02-08 04:59:11,Partnership,Campus_Partner,Android,Tier 3,18-24,5.2,0
113021,2026-01-18 11:21:25,Referral,Refer_A_Friend,iOS,Tier 2,18-24,5.2,0
113022,2026-03-01 14:00:32,Organic,Organic,Android,Tier 1,18-24,5.3,0
113023,2026-01-26 00:22:35,Paid Social,Meta_Growth,Android,Tier 3,45+,5.2,0
113024,2026-06-23 21:52:03,Organic,Organic,Android,Tier 1,25-34,5.3,0
113025,2026-02-02 21:15:05,Influencer,Creator_Student,Android,Tier 3,45+,5.2,0
113026,2026-02-22 16:02:23,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,1
113027,2026-02-17 04:29:54,Paid Social,Instagram_Cashback,Android,Tier 2,45+,5.2,0
113028,2026-01-05 14:13:44,Paid Search,Search_Brand,Android,Tier 1,45+,5.2,0
113029,2026-01-03 05:51:10,Influencer,Creator_Finance,Android,Tier 3,25-34,5.2,0
113030,2026-03-31 05:57:37,Influencer,Creator_Finance,Android,Tier 3,25-34,5.3,0
113031,2026-02-10 11:50:45,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.2,0
113032,2026-01-15 13:08:09,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
113033,2026-02-20 16:47:40,Paid Search,Search_UPI,Web,Tier 2,25-34,web-2.1,0
113034,2026-02-17 16:30:22,Paid Search,Search_Brand,iOS,Tier 3,25-34,5.2,0
113035,2026-03-15 18:56:52,Partnership,Campus_Partner,iOS,Tier 2,35-44,5.3,0
113036,2026-06-22 16:11:31,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.4,0
113037,2026-02-23 09:34:26,Organic,Organic,Web,Tier 1,18-24,web-2.1,0
113038,2026-05-03 14:34:13,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
113039,2026-05-14 17:11:24,Paid Search,Search_Brand,Android,Tier 1,25-34,5.3,0
113040,2026-01-09 19:35:01,Organic,Organic,Android,Tier 1,35-44,5.2,0
113041,2026-03-29 05:30:30,Partnership,Campus_Partner,Android,Tier 1,18-24,5.3,1
113042,2026-03-20 01:42:56,Organic,Organic,Android,Tier 1,35-44,5.3,0
113043,2026-03-30 08:08:03,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.3,0
113044,2026-01-30 20:45:29,Influencer,Creator_Student,Android,Tier 2,25-34,5.2,0
113045,2026-03-22 22:07:24,Organic,Organic,Android,Tier 3,25-34,5.3,0
113046,2026-01-22 09:25:00,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.2,0
113047,2026-06-14 13:46:24,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.4,0
113048,2026-04-13 03:35:06,Paid Search,Search_Brand,iOS,Tier 2,25-34,5.3,0
113049,2026-01-07 00:07:15,Paid Search,Search_Brand,Android,Tier 2,18-24,5.2,0
113050,2026-03-29 23:37:08,Paid Social,Meta_Growth,iOS,Tier 2,18-24,5.3,0
113051,2026-06-11 04:22:21,Partnership,Bank_Partner,iOS,Tier 1,18-24,5.4,0
113052,2026-05-10 06:12:39,Influencer,Creator_Student,Android,Tier 1,18-24,5.3,1
113053,2026-02-17 11:50:13,Organic,Organic,Android,Tier 2,45+,5.2,0
113054,2026-06-05 06:16:14,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.4,0
113055,2026-02-02 06:44:36,Paid Social,Meta_Growth,iOS,Tier 3,35-44,5.2,0
113056,2026-02-12 22:08:36,Paid Search,Search_UPI,iOS,Tier 1,18-24,5.2,0
113057,2026-01-27 23:16:32,Organic,Organic,Android,Tier 2,25-34,5.2,0
113058,2026-06-10 14:24:52,Paid Social,Meta_Growth,iOS,Tier 3,18-24,5.4,0
113059,2026-05-05 17:49:06,Paid Search,Search_UPI,iOS,Tier 2,35-44,5.3,0
113060,2026-04-01 03:08:01,Influencer,Creator_Student,Android,Tier 1,25-34,5.3,0
113061,2026-04-27 05:12:35,Organic,Organic,Android,Tier 1,35-44,5.3,0
113062,2026-02-15 00:53:40,Organic,Organic,Android,Tier 1,25-34,5.2,0
113063,2026-01-13 07:04:02,Influencer,Creator_Student,Android,Tier 1,25-34,5.2,0
113064,2026-05-28 04:00:05,Influencer,Creator_Finance,iOS,Tier 1,25-34,5.3,0
113065,2026-06-17 18:33:05,Paid Search,Search_UPI,Android,Tier 3,18-24,5.4,0
113066,2026-01-07 04:22:22,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
113067,2026-01-09 23:50:11,Influencer,Creator_Student,Android,Tier 3,35-44,5.2,0
113068,2026-04-08 08:30:40,Organic,Organic,Android,Tier 3,35-44,5.3,0
113069,2026-01-08 11:40:27,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,18-24,5.2,0
113070,2026-05-06 13:29:29,Referral,Refer_A_Friend,Android,Tier 2,45+,5.3,0
113071,2026-06-14 11:48:01,Paid Search,Search_UPI,Android,Tier 2,18-24,5.4,0
113072,2026-02-18 17:11:12,Partnership,Campus_Partner,Android,Tier 1,18-24,5.2,0
113073,2026-02-21 05:12:05,Partnership,Bank_Partner,Android,Tier 1,25-34,5.2,1
113074,2026-05-31 05:56:32,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.4,0
113075,2026-03-03 23:25:44,Organic,Organic,Android,Tier 2,18-24,5.3,0
113076,2026-02-11 19:25:42,Partnership,Bank_Partner,Web,Tier 2,25-34,web-2.1,0
113077,2026-01-15 15:56:34,Paid Social,Instagram_Cashback,iOS,Tier 2,45+,5.2,0
113078,2026-05-27 03:18:54,Organic,Organic,iOS,Tier 3,25-34,5.4,0
113079,2026-06-11 02:35:14,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.4,0
113080,2026-01-14 16:00:13,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
113081,2026-05-20 17:06:44,Organic,Organic,Android,Tier 2,25-34,5.4,0
113082,2026-01-28 19:51:27,Organic,Organic,Android,Tier 2,35-44,5.2,0
113083,2026-01-25 03:53:44,Influencer,Creator_Finance,Android,Tier 3,25-34,5.2,0
113084,2026-03-08 06:59:29,Partnership,Bank_Partner,iOS,Tier 2,18-24,5.3,0
113085,2026-03-17 23:37:00,Paid Search,Search_Rewards,iOS,Tier 1,18-24,5.3,0
113086,2026-05-29 14:32:08,Organic,Organic,iOS,Tier 3,25-34,5.4,1
113087,2026-05-02 18:09:18,Paid Search,Search_Brand,iOS,Tier 1,25-34,5.3,1
113088,2026-01-26 03:47:18,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,18-24,5.2,0
113089,2026-04-12 15:05:24,Paid Search,Search_Brand,Android,Tier 2,25-34,5.3,0
113090,2026-06-02 07:49:48,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.3,0
113091,2026-04-26 04:56:31,Organic,Organic,Android,Tier 3,25-34,5.3,0
113092,2026-02-09 23:21:31,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
113093,2026-01-23 10:00:34,Influencer,Creator_Student,iOS,Tier 2,18-24,5.2,0
113094,2026-03-20 17:40:30,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
113095,2026-03-24 03:52:57,Paid Search,Search_Rewards,Android,Tier 3,35-44,5.3,0
113096,2026-03-03 09:01:07,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
113097,2026-01-20 00:17:03,Paid Search,Search_UPI,Android,Tier 1,35-44,5.2,0
113098,2026-01-21 13:17:42,Paid Search,Search_Brand,Android,Tier 3,25-34,5.2,1
113099,2026-04-03 01:02:37,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
113100,2026-06-14 07:26:14,Influencer,Creator_Finance,Android,Tier 1,35-44,5.3,0
113101,2026-04-15 00:58:53,Influencer,Creator_Student,Android,Tier 2,18-24,5.3,0
113102,2026-03-18 05:49:57,Organic,Organic,Android,Tier 2,18-24,5.3,0
113103,2026-06-12 01:02:31,Paid Social,ShortVideo_Acquisition,Android,Tier 3,35-44,5.4,0
113104,2026-05-01 02:49:24,Organic,Organic,iOS,Tier 3,18-24,5.3,0
113105,2026-05-05 22:01:05,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,1
113106,2026-04-11 02:19:04,Paid Search,Search_UPI,Web,Tier 1,18-24,web-2.1,0
113107,2026-05-13 17:48:44,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
113108,2026-03-29 07:09:56,Partnership,Campus_Partner,iOS,Tier 2,45+,5.3,0
113109,2026-04-19 05:44:51,Paid Search,Search_Brand,Android,Tier 2,25-34,5.3,0
113110,2026-04-18 06:49:41,Influencer,Creator_Student,iOS,Tier 1,25-34,5.3,0
113111,2026-05-11 23:04:04,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
113112,2026-06-06 07:28:38,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.4,0
113113,2026-02-21 04:51:15,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,0
113114,2026-05-02 16:19:42,Paid Search,Search_Rewards,Android,Tier 1,45+,5.3,0
113115,2026-01-06 12:11:50,Organic,Organic,Android,Tier 1,45+,5.2,0
113116,2026-04-03 15:38:12,Organic,Organic,Android,Tier 1,18-24,5.3,0
113117,2026-06-06 09:00:58,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
113118,2026-04-23 06:17:47,Organic,Organic,Web,Tier 3,35-44,web-2.1,0
113119,2026-02-16 13:54:23,Paid Social,Meta_Growth,Android,Tier 2,35-44,5.2,0
113120,2026-04-16 12:18:09,Influencer,Creator_Student,Android,Tier 3,18-24,5.3,0
113121,2026-03-04 05:56:42,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
113122,2026-03-17 08:42:50,Organic,Organic,Android,Tier 2,45+,5.3,0
113123,2026-02-09 16:32:04,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
113124,2026-04-19 17:00:52,Organic,Organic,Android,Tier 3,25-34,5.3,0
113125,2026-02-04 12:15:40,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
113126,2026-03-19 04:20:50,Organic,Organic,Android,Tier 2,18-24,5.3,0
113127,2026-06-13 10:18:21,Organic,Organic,iOS,Tier 3,25-34,5.4,0
113128,2026-05-12 19:47:51,Partnership,Campus_Partner,Web,Tier 2,18-24,web-2.1,0
113129,2026-03-14 02:20:56,Paid Search,Search_Rewards,iOS,Tier 2,25-34,5.3,0
113130,2026-06-18 14:10:42,Organic,Organic,Android,Tier 3,25-34,5.4,0
113131,2026-01-03 10:14:50,Organic,Organic,Android,Tier 2,25-34,5.2,0
113132,2026-06-17 00:23:51,Paid Search,Search_UPI,Android,Tier 1,18-24,5.4,0
113133,2026-03-03 06:30:14,Influencer,Creator_Student,iOS,Tier 2,25-34,5.3,0
113134,2026-05-23 19:23:33,Organic,Organic,Android,Tier 2,25-34,5.4,0
113135,2026-06-14 20:50:27,Organic,Organic,Android,Tier 1,25-34,5.4,0
113136,2026-04-15 16:56:42,Influencer,Creator_Student,Android,Tier 3,35-44,5.3,0
113137,2026-04-17 05:25:08,Paid Search,Search_Rewards,iOS,Tier 2,25-34,5.3,0
113138,2026-05-11 09:12:37,Organic,Organic,Android,Tier 1,18-24,5.3,0
113139,2026-02-11 17:11:18,Organic,Organic,Android,Tier 2,25-34,5.2,0
113140,2026-01-31 23:31:46,Influencer,Creator_Finance,Android,Tier 2,25-34,5.2,1
113141,2026-03-01 19:09:54,Paid Social,Instagram_Cashback,Android,Tier 3,35-44,5.3,0
113142,2026-03-25 08:22:51,Paid Social,Meta_Growth,Web,Tier 2,25-34,web-2.1,1
113143,2026-05-10 06:14:59,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.3,1
113144,2026-02-14 18:30:16,Paid Social,ShortVideo_Acquisition,Android,Tier 2,25-34,5.2,0
113145,2026-04-09 06:32:13,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
113146,2026-01-01 14:35:42,Influencer,Creator_Finance,Android,Tier 2,25-34,5.2,0
113147,2026-01-06 09:08:29,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,35-44,5.2,0
113148,2026-06-18 05:05:46,Influencer,Creator_Finance,iOS,Tier 1,45+,5.4,0
113149,2026-05-28 22:49:11,Organic,Organic,Android,Tier 1,18-24,5.4,0
113150,2026-05-31 07:25:53,Paid Social,Meta_Growth,Android,Tier 2,45+,5.4,0
113151,2026-02-27 04:43:23,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,1
113152,2026-03-31 09:12:19,Organic,Organic,iOS,Tier 1,35-44,5.3,0
113153,2026-04-28 09:33:47,Organic,Organic,Web,Tier 2,35-44,web-2.1,0
113154,2026-02-14 05:20:23,Organic,Organic,Android,Tier 3,25-34,5.2,0
113155,2026-05-10 12:48:46,Paid Search,Search_Brand,Android,Tier 2,25-34,5.3,0
113156,2026-05-01 13:51:52,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.3,1
113157,2026-03-12 20:45:32,Organic,Organic,iOS,Tier 2,45+,5.3,0
113158,2026-03-17 15:43:45,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,0
113159,2026-02-23 11:30:25,Organic,Organic,Android,Tier 3,25-34,5.2,0
113160,2026-05-20 18:47:15,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.4,0
113161,2026-06-21 17:18:14,Organic,Organic,Android,Tier 3,18-24,5.4,0
113162,2026-06-23 21:59:15,Organic,Organic,Web,Tier 1,18-24,web-2.1,0
113163,2026-05-15 05:21:11,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.3,0
113164,2026-03-02 17:46:08,Organic,Organic,Android,Tier 1,18-24,5.3,0
113165,2026-05-16 21:47:42,Paid Search,Search_Brand,Android,Tier 1,25-34,5.3,0
113166,2026-02-12 12:37:37,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.2,0
113167,2026-06-06 00:05:22,Partnership,Bank_Partner,Android,Tier 3,18-24,5.4,0
113168,2026-02-16 12:35:21,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.2,0
113169,2026-03-12 02:22:29,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.3,0
113170,2026-01-17 05:48:50,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.2,0
113171,2026-01-15 03:44:52,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.2,0
113172,2026-03-10 13:32:12,Paid Social,Meta_Growth,Android,Tier 2,35-44,5.3,0
113173,2026-04-06 17:38:31,Paid Social,Instagram_Cashback,iOS,Tier 1,25-34,5.3,0
113174,2026-01-04 00:46:01,Paid Social,Instagram_Cashback,Web,Tier 3,45+,web-2.1,0
113175,2026-05-28 05:36:15,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
113176,2026-01-20 21:42:57,Paid Search,Search_UPI,Android,Tier 1,25-34,5.2,0
113177,2026-06-23 17:19:15,Organic,Organic,Android,Tier 1,35-44,5.4,0
113178,2026-02-17 06:36:05,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,25-34,5.2,0
113179,2026-03-07 22:41:21,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
113180,2026-01-28 19:35:13,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
113181,2026-05-24 10:47:55,Organic,Organic,Android,Tier 1,18-24,5.3,0
113182,2026-05-08 09:29:47,Paid Social,Instagram_Cashback,Android,Tier 1,45+,5.3,0
113183,2026-01-14 16:01:50,Partnership,Campus_Partner,Android,Tier 1,18-24,5.2,0
113184,2026-01-19 09:00:20,Organic,Organic,iOS,Tier 3,35-44,5.2,0
113185,2026-04-16 23:41:53,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.3,0
113186,2026-05-31 16:23:28,Paid Search,Search_Brand,Android,Tier 1,45+,5.4,0
113187,2026-01-20 02:34:50,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.2,0
113188,2026-02-08 11:22:27,Paid Search,Search_Rewards,Android,Tier 2,45+,5.2,1
