kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
7697,109435,2026-01-11 09:45:59,2026-01-11 12:05:59,completed,,5-step
7698,109437,2026-05-15 16:47:41,,failed,identity_mismatch,5-step
7699,109438,2026-03-13 08:25:02,2026-03-13 11:47:02,completed,,3-step
7700,109439,2026-01-29 00:57:04,2026-01-29 01:35:04,completed,,3-step
7701,109440,2026-02-25 02:29:15,2026-02-25 05:40:15,completed,,5-step
7702,109441,2026-03-12 02:31:38,2026-03-12 05:03:38,completed,,3-step
7703,109442,2026-06-09 09:54:57,2026-06-09 10:46:57,completed,,5-step
7704,109443,2026-01-22 14:11:16,,failed,network_error,5-step
7705,109444,2026-03-01 18:19:39,,failed,network_error,5-step
7706,109445,2026-04-22 00:59:48,2026-04-22 03:07:48,completed,,3-step
7707,109446,2026-02-11 05:29:30,,failed,blurry_document,5-step
7708,109447,2026-06-03 22:54:19,,failed,network_error,5-step
7709,109448,2026-06-08 06:02:32,2026-06-08 08:26:32,completed,,3-step
7710,109449,2026-03-08 03:54:59,2026-03-08 05:44:59,completed,,3-step
7711,109451,2026-05-12 13:38:32,2026-05-12 15:08:32,completed,,5-step
7712,109452,2026-04-29 15:57:44,2026-04-29 16:17:44,completed,,5-step
7713,109454,2026-01-09 15:00:28,2026-01-09 17:54:28,completed,,3-step
7714,109455,2026-03-02 11:10:00,2026-03-02 12:42:00,completed,,5-step
7715,109456,2026-01-23 20:55:42,,abandoned,,5-step
7716,109457,2026-02-20 21:10:04,,abandoned,,5-step
7717,109458,2026-04-22 02:48:27,2026-04-22 04:31:27,completed,,5-step
7718,109459,2026-04-13 11:01:15,2026-04-13 14:48:15,completed,,3-step
7719,109461,2026-01-04 02:08:32,2026-01-04 02:43:32,completed,,3-step
7720,109462,2026-02-09 06:48:51,2026-02-09 08:21:51,completed,,3-step
7721,109464,2026-05-16 14:28:56,,abandoned,,5-step
7722,109465,2026-03-05 13:46:03,2026-03-05 15:09:03,completed,,3-step
7723,109466,2026-02-19 18:18:21,2026-02-19 21:35:21,completed,,3-step
7724,109468,2026-01-13 11:26:54,,abandoned,,5-step
7725,109469,2026-02-09 06:28:31,2026-02-09 08:26:31,completed,,5-step
7726,109470,2026-01-07 08:17:23,2026-01-07 10:28:23,completed,,3-step
7727,109471,2026-04-02 11:27:28,2026-04-02 13:56:28,completed,,5-step
7728,109472,2026-03-19 03:31:40,,abandoned,,5-step
7729,109473,2026-04-12 09:37:51,2026-04-12 10:42:51,completed,,3-step
7730,109474,2026-04-18 10:02:44,2026-04-18 13:06:44,completed,,3-step
7731,109475,2026-03-10 18:37:28,,failed,network_error,5-step
7732,109477,2026-06-09 19:26:54,,failed,document_upload_error,5-step
7733,109478,2026-01-20 07:02:08,2026-01-20 09:02:08,completed,,3-step
7734,109479,2026-06-10 02:50:46,,failed,document_upload_error,5-step
7735,109480,2026-02-04 05:53:20,2026-02-04 08:06:20,completed,,5-step
7736,109481,2026-02-13 06:06:31,2026-02-13 08:28:31,completed,,3-step
7737,109482,2026-04-03 05:25:50,2026-04-03 09:08:50,completed,,3-step
7738,109483,2026-01-06 03:55:35,2026-01-06 06:25:35,completed,,5-step
7739,109484,2026-03-05 09:12:59,2026-03-05 12:56:59,completed,,3-step
7740,109485,2026-02-03 20:55:28,2026-02-03 22:05:28,completed,,5-step
7741,109486,2026-03-26 00:01:35,2026-03-26 03:05:35,completed,,3-step
7742,109488,2026-06-10 19:54:40,,failed,document_upload_error,5-step
7743,109489,2026-02-06 22:32:46,2026-02-07 00:49:46,completed,,3-step
7744,109490,2026-04-05 20:02:03,2026-04-05 21:55:03,completed,,3-step
7745,109491,2026-03-24 13:54:54,2026-03-24 15:27:54,completed,,3-step
7746,109492,2026-03-14 06:06:37,2026-03-14 09:14:37,completed,,3-step
7747,109493,2026-04-21 03:06:08,2026-04-21 03:44:08,completed,,3-step
7748,109495,2026-03-12 13:01:03,2026-03-12 16:31:03,completed,,5-step
7749,109499,2026-02-26 03:00:15,2026-02-26 06:55:15,completed,,5-step
7750,109500,2026-03-29 07:54:23,2026-03-29 10:31:23,completed,,3-step
7751,109501,2026-05-31 02:26:06,2026-05-31 03:45:06,completed,,5-step
7752,109503,2026-03-25 18:23:02,2026-03-25 21:42:02,completed,,5-step
7753,109504,2026-06-10 10:45:23,2026-06-10 13:41:23,completed,,5-step
7754,109505,2026-05-25 05:24:25,2026-05-25 08:55:25,completed,,5-step
7755,109506,2026-03-30 07:20:05,2026-03-30 10:02:05,completed,,5-step
7756,109507,2026-01-29 03:06:36,2026-01-29 04:25:36,completed,,3-step
7757,109508,2026-03-18 07:44:16,,failed,network_error,5-step
7758,109509,2026-04-28 17:25:11,2026-04-28 17:44:11,completed,,3-step
7759,109510,2026-02-17 10:56:44,2026-02-17 11:44:44,completed,,3-step
7760,109511,2026-04-04 12:37:02,2026-04-04 14:43:02,completed,,3-step
7761,109512,2026-04-25 15:48:07,2026-04-25 17:02:07,completed,,3-step
7762,109513,2026-01-15 19:13:48,2026-01-15 20:38:48,completed,,5-step
7763,109514,2026-04-10 03:04:16,2026-04-10 04:52:16,completed,,5-step
7764,109515,2026-05-09 08:36:37,,failed,blurry_document,5-step
7765,109517,2026-04-06 10:49:07,,abandoned,,5-step
7766,109518,2026-05-04 10:56:29,2026-05-04 13:22:29,completed,,5-step
7767,109519,2026-01-08 17:20:04,2026-01-08 18:42:04,completed,,5-step
7768,109521,2026-02-15 04:54:26,2026-02-15 05:45:26,completed,,3-step
7769,109522,2026-03-11 03:55:58,,abandoned,,5-step
7770,109523,2026-04-23 18:33:54,2026-04-23 21:44:54,completed,,3-step
7771,109524,2026-01-01 19:20:41,2026-01-01 22:08:41,completed,,3-step
7772,109525,2026-01-03 22:24:08,2026-01-04 01:46:08,completed,,5-step
7773,109526,2026-03-19 17:11:22,,abandoned,,5-step
7774,109527,2026-06-15 06:58:04,,failed,identity_mismatch,5-step
7775,109528,2026-01-02 02:14:55,,failed,blurry_document,5-step
7776,109529,2026-05-18 06:52:19,,failed,document_upload_error,5-step
7777,109530,2026-01-14 01:49:37,2026-01-14 02:30:37,completed,,3-step
7778,109531,2026-03-27 02:22:49,2026-03-27 05:23:49,completed,,5-step
7779,109532,2026-03-16 22:39:37,,failed,blurry_document,5-step
7780,109533,2026-03-23 11:11:45,2026-03-23 12:02:45,completed,,5-step
7781,109534,2026-01-15 06:47:50,,failed,network_error,5-step
7782,109536,2026-02-18 00:09:43,2026-02-18 02:16:43,completed,,3-step
7783,109537,2026-05-15 04:14:48,,failed,identity_mismatch,5-step
7784,109538,2026-04-25 01:57:55,,failed,blurry_document,5-step
7785,109539,2026-04-06 22:34:15,2026-04-07 01:34:15,completed,,5-step
7786,109540,2026-02-23 17:13:39,2026-02-23 18:07:39,completed,,5-step
7787,109541,2026-04-24 12:17:33,2026-04-24 15:07:33,completed,,3-step
7788,109543,2026-06-10 15:28:43,,abandoned,,5-step
7789,109544,2026-06-09 11:13:38,2026-06-09 12:08:38,completed,,5-step
7790,109545,2026-02-08 05:52:17,2026-02-08 08:20:17,completed,,5-step
7791,109546,2026-04-12 21:24:14,2026-04-12 23:06:14,completed,,5-step
7792,109547,2026-03-11 05:36:52,,failed,identity_mismatch,5-step
7793,109549,2026-06-15 08:14:22,2026-06-15 09:13:22,completed,,5-step
7794,109551,2026-01-29 07:51:07,2026-01-29 10:36:07,completed,,5-step
7795,109552,2026-02-25 12:38:12,,abandoned,,5-step
7796,109553,2026-05-04 18:40:08,2026-05-04 20:07:08,completed,,3-step
7797,109554,2026-05-11 11:08:50,2026-05-11 13:18:50,completed,,3-step
7798,109556,2026-01-24 19:49:34,2026-01-24 22:46:34,completed,,5-step
7799,109557,2026-01-24 20:22:14,2026-01-24 20:58:14,completed,,3-step
7800,109558,2026-04-30 03:08:12,2026-04-30 05:45:12,completed,,5-step
7801,109559,2026-03-21 01:49:42,2026-03-21 03:47:42,completed,,3-step
7802,109560,2026-03-27 11:19:27,2026-03-27 13:41:27,completed,,3-step
7803,109561,2026-05-22 21:47:54,,failed,document_upload_error,5-step
7804,109562,2026-01-03 22:32:54,2026-01-03 23:02:54,completed,,5-step
7805,109563,2026-05-12 07:15:16,2026-05-12 10:23:16,completed,,5-step
7806,109564,2026-02-17 18:00:01,2026-02-17 19:55:01,completed,,3-step
7807,109566,2026-06-16 06:24:34,2026-06-16 09:05:34,completed,,5-step
7808,109567,2026-03-29 09:51:15,2026-03-29 10:20:15,completed,,3-step
7809,109569,2026-02-10 14:19:57,2026-02-10 17:37:57,completed,,3-step
7810,109570,2026-02-01 14:09:13,2026-02-01 17:49:13,completed,,5-step
7811,109572,2026-02-02 15:20:52,,failed,identity_mismatch,5-step
7812,109573,2026-03-19 17:18:08,2026-03-19 19:57:08,completed,,5-step
7813,109574,2026-03-25 10:09:40,,failed,blurry_document,5-step
7814,109575,2026-04-29 04:57:32,2026-04-29 07:51:32,completed,,5-step
7815,109576,2026-05-27 15:01:11,2026-05-27 15:51:11,completed,,5-step
7816,109578,2026-05-12 21:58:55,2026-05-13 01:42:55,completed,,3-step
7817,109579,2026-04-09 14:41:54,2026-04-09 17:59:54,completed,,3-step
7818,109580,2026-03-18 00:48:38,2026-03-18 03:03:38,completed,,5-step
7819,109581,2026-01-28 11:06:49,2026-01-28 13:17:49,completed,,5-step
7820,109582,2026-02-06 08:10:36,2026-02-06 09:44:36,completed,,5-step
7821,109583,2026-03-17 06:25:38,,failed,identity_mismatch,5-step
7822,109585,2026-02-25 01:36:35,,failed,identity_mismatch,5-step
7823,109586,2026-03-22 12:16:39,2026-03-22 12:21:39,completed,,5-step
7824,109587,2026-03-24 06:42:33,2026-03-24 07:37:33,completed,,5-step
7825,109588,2026-05-22 18:50:06,,failed,blurry_document,5-step
7826,109589,2026-06-18 09:53:45,,failed,blurry_document,5-step
7827,109590,2026-05-07 23:31:07,2026-05-07 23:58:07,completed,,5-step
7828,109591,2026-01-14 20:33:31,,failed,identity_mismatch,5-step
7829,109592,2026-03-13 03:01:00,2026-03-13 04:20:00,completed,,5-step
7830,109594,2026-04-14 12:02:42,2026-04-14 13:00:42,completed,,5-step
7831,109596,2026-03-17 22:35:55,,failed,network_error,5-step
7832,109597,2026-03-12 15:27:07,2026-03-12 16:51:07,completed,,3-step
7833,109598,2026-04-11 18:28:16,,failed,blurry_document,5-step
7834,109599,2026-02-01 03:27:23,2026-02-01 05:26:23,completed,,3-step
7835,109600,2026-04-01 02:13:06,2026-04-01 05:01:06,completed,,3-step
7836,109601,2026-02-05 20:05:13,,abandoned,,5-step
7837,109603,2026-05-31 12:12:24,,failed,document_upload_error,5-step
7838,109604,2026-03-30 08:30:31,2026-03-30 09:59:31,completed,,3-step
7839,109605,2026-03-09 11:06:01,2026-03-09 12:31:01,completed,,5-step
7840,109607,2026-04-25 19:58:28,2026-04-25 21:59:28,completed,,5-step
7841,109610,2026-01-03 18:58:59,2026-01-03 21:35:59,completed,,5-step
7842,109611,2026-02-08 13:03:40,2026-02-08 14:51:40,completed,,5-step
7843,109612,2026-02-11 03:40:45,2026-02-11 03:48:45,completed,,3-step
7844,109613,2026-05-06 12:57:56,2026-05-06 16:00:56,completed,,3-step
7845,109616,2026-04-05 02:00:40,,abandoned,,5-step
7846,109617,2026-06-07 04:02:50,,failed,identity_mismatch,5-step
7847,109618,2026-04-07 03:53:31,2026-04-07 06:04:31,completed,,5-step
7848,109619,2026-03-04 08:53:53,,failed,blurry_document,5-step
7849,109620,2026-05-05 08:57:10,2026-05-05 12:39:10,completed,,3-step
7850,109621,2026-03-20 05:49:17,2026-03-20 07:51:17,completed,,3-step
7851,109622,2026-02-17 19:18:50,2026-02-17 21:37:50,completed,,5-step
7852,109623,2026-03-24 08:28:19,,abandoned,,5-step
7853,109625,2026-03-07 09:31:05,2026-03-07 12:06:05,completed,,3-step
7854,109626,2026-05-03 12:19:19,2026-05-03 14:30:19,completed,,3-step
7855,109628,2026-03-13 14:15:30,2026-03-13 18:14:30,completed,,5-step
7856,109629,2026-02-21 09:41:03,2026-02-21 12:46:03,completed,,3-step
7857,109630,2026-03-11 23:49:29,2026-03-12 03:40:29,completed,,3-step
7858,109631,2026-05-26 20:41:52,,failed,document_upload_error,5-step
7859,109632,2026-02-01 03:26:23,2026-02-01 07:12:23,completed,,3-step
7860,109633,2026-06-19 10:25:35,2026-06-19 11:46:35,completed,,3-step
7861,109634,2026-03-14 01:16:40,,failed,network_error,5-step
7862,109637,2026-05-17 08:43:18,,failed,document_upload_error,5-step
7863,109638,2026-06-08 04:24:16,,failed,document_upload_error,5-step
7864,109640,2026-04-14 07:27:43,2026-04-14 08:07:43,completed,,3-step
7865,109641,2026-01-18 05:53:32,2026-01-18 07:45:32,completed,,3-step
7866,109642,2026-02-22 03:08:13,,failed,identity_mismatch,5-step
7867,109643,2026-01-08 01:46:39,2026-01-08 01:51:39,completed,,3-step
7868,109644,2026-04-29 18:10:30,2026-04-29 19:54:30,completed,,3-step
7869,109646,2026-05-09 19:30:02,2026-05-09 20:50:02,completed,,5-step
7870,109647,2026-01-31 16:42:36,2026-01-31 20:33:36,completed,,5-step
7871,109648,2026-02-27 19:43:14,2026-02-27 21:03:14,completed,,3-step
7872,109649,2026-04-28 16:33:01,2026-04-28 17:47:01,completed,,5-step
7873,109650,2026-05-24 20:07:49,2026-05-24 23:02:49,completed,,5-step
7874,109652,2026-01-13 20:06:13,,abandoned,,5-step
7875,109653,2026-03-12 01:54:45,2026-03-12 02:52:45,completed,,5-step
7876,109654,2026-01-02 21:39:27,2026-01-03 01:33:27,completed,,5-step
7877,109656,2026-01-22 10:29:33,2026-01-22 14:18:33,completed,,3-step
7878,109657,2026-05-24 01:46:14,2026-05-24 03:10:14,completed,,3-step
7879,109658,2026-01-28 04:04:27,2026-01-28 05:38:27,completed,,5-step
7880,109659,2026-01-03 16:15:04,2026-01-03 19:52:04,completed,,5-step
7881,109660,2026-06-02 23:00:27,2026-06-02 23:25:27,completed,,3-step
7882,109662,2026-03-15 23:20:24,2026-03-16 03:14:24,completed,,5-step
7883,109664,2026-02-17 20:26:53,,abandoned,,5-step
7884,109665,2026-05-01 05:17:55,2026-05-01 08:23:55,completed,,3-step
7885,109666,2026-03-16 16:23:03,,failed,network_error,5-step
7886,109667,2026-02-17 10:52:53,2026-02-17 11:11:53,completed,,5-step
7887,109668,2026-03-10 17:25:20,,failed,blurry_document,5-step
7888,109669,2026-01-02 02:09:18,2026-01-02 02:29:18,completed,,3-step
7889,109671,2026-04-13 22:46:16,,failed,network_error,5-step
7890,109672,2026-01-25 00:02:07,2026-01-25 00:57:07,completed,,3-step
7891,109673,2026-01-21 15:33:37,,abandoned,,5-step
7892,109674,2026-04-25 03:24:10,2026-04-25 07:18:10,completed,,3-step
7893,109675,2026-03-16 13:13:40,2026-03-16 15:21:40,completed,,5-step
7894,109676,2026-01-24 18:40:35,2026-01-24 19:13:35,completed,,3-step
7895,109678,2026-05-15 22:46:21,2026-05-16 00:33:21,completed,,5-step
7896,109679,2026-01-07 02:00:02,2026-01-07 03:47:02,completed,,3-step
7897,109680,2026-02-05 03:12:56,2026-02-05 04:14:56,completed,,5-step
7898,109681,2026-03-06 11:22:45,,abandoned,,5-step
7899,109682,2026-05-08 07:04:23,2026-05-08 07:29:23,completed,,5-step
7900,109683,2026-01-13 21:28:02,,failed,network_error,5-step
7901,109684,2026-05-21 04:58:39,2026-05-21 07:54:39,completed,,3-step
7902,109685,2026-02-25 14:59:28,2026-02-25 16:48:28,completed,,5-step
7903,109686,2026-01-22 20:31:41,2026-01-22 23:31:41,completed,,3-step
7904,109687,2026-05-31 06:05:22,2026-05-31 07:32:22,completed,,3-step
7905,109688,2026-01-16 03:18:01,2026-01-16 07:14:01,completed,,3-step
7906,109689,2026-01-23 13:23:02,,failed,identity_mismatch,5-step
7907,109690,2026-06-15 05:54:57,2026-06-15 09:01:57,completed,,5-step
7908,109692,2026-03-22 14:06:00,,failed,blurry_document,5-step
7909,109693,2026-04-30 15:29:21,,abandoned,,5-step
7910,109695,2026-04-17 18:50:23,,abandoned,,5-step
7911,109697,2026-04-07 00:17:43,2026-04-07 01:30:43,completed,,3-step
7912,109698,2026-02-18 12:09:37,,failed,network_error,5-step
7913,109699,2026-05-21 13:10:38,,failed,document_upload_error,5-step
7914,109700,2026-03-29 23:13:26,2026-03-29 23:20:26,completed,,5-step
7915,109701,2026-01-22 13:31:31,2026-01-22 16:56:31,completed,,5-step
7916,109703,2026-02-19 12:18:18,,failed,blurry_document,5-step
7917,109705,2026-06-12 22:56:23,,failed,document_upload_error,5-step
7918,109706,2026-05-15 22:14:56,2026-05-15 22:59:56,completed,,5-step
7919,109707,2026-05-30 13:50:02,2026-05-30 14:12:02,completed,,3-step
7920,109708,2026-04-26 06:13:04,,failed,identity_mismatch,5-step
7921,109709,2026-06-08 10:31:03,,abandoned,,5-step
7922,109710,2026-01-21 01:58:14,2026-01-21 03:39:14,completed,,5-step
7923,109711,2026-04-15 10:23:38,2026-04-15 11:09:38,completed,,5-step
7924,109712,2026-02-21 01:27:04,,failed,network_error,5-step
7925,109713,2026-03-11 08:24:14,2026-03-11 10:23:14,completed,,5-step
7926,109714,2026-02-11 09:38:12,,failed,network_error,5-step
7927,109715,2026-02-05 16:52:11,2026-02-05 17:08:11,completed,,5-step
7928,109716,2026-03-19 00:14:42,,abandoned,,5-step
7929,109717,2026-06-09 19:15:43,,abandoned,,5-step
7930,109719,2026-03-02 19:21:38,2026-03-02 20:31:38,completed,,3-step
7931,109720,2026-03-17 10:49:39,,failed,identity_mismatch,5-step
7932,109721,2026-04-03 05:37:08,,failed,identity_mismatch,5-step
7933,109722,2026-02-12 14:18:05,2026-02-12 15:35:05,completed,,3-step
7934,109723,2026-04-01 16:48:41,,abandoned,,5-step
7935,109724,2026-05-02 02:36:23,2026-05-02 05:37:23,completed,,3-step
7936,109726,2026-04-12 17:11:04,,abandoned,,5-step
7937,109727,2026-05-04 07:00:56,2026-05-04 08:14:56,completed,,3-step
7938,109728,2026-04-01 09:05:17,2026-04-01 09:38:17,completed,,5-step
7939,109729,2026-02-20 20:04:02,2026-02-20 21:55:02,completed,,5-step
7940,109730,2026-04-07 11:46:22,2026-04-07 13:56:22,completed,,5-step
7941,109732,2026-02-08 15:19:25,2026-02-08 16:51:25,completed,,5-step
7942,109733,2026-04-11 00:46:15,2026-04-11 04:05:15,completed,,5-step
7943,109734,2026-04-29 09:37:48,2026-04-29 11:39:48,completed,,5-step
7944,109735,2026-02-25 22:56:59,,failed,identity_mismatch,5-step
7945,109736,2026-03-09 11:00:08,,failed,identity_mismatch,5-step
7946,109737,2026-06-04 16:47:17,,abandoned,,5-step
7947,109738,2026-03-05 06:03:29,2026-03-05 08:09:29,completed,,5-step
7948,109739,2026-04-15 02:35:05,2026-04-15 04:04:05,completed,,5-step
7949,109741,2026-06-11 03:21:06,2026-06-11 04:11:06,completed,,3-step
7950,109742,2026-04-14 20:28:33,,failed,identity_mismatch,5-step
7951,109743,2026-05-13 07:41:38,2026-05-13 08:06:38,completed,,3-step
7952,109744,2026-04-15 21:01:35,2026-04-15 21:59:35,completed,,5-step
7953,109745,2026-03-03 21:29:16,2026-03-04 00:09:16,completed,,5-step
7954,109746,2026-03-01 05:41:43,2026-03-01 07:34:43,completed,,3-step
7955,109747,2026-05-03 00:55:59,2026-05-03 03:04:59,completed,,3-step
7956,109748,2026-05-30 15:39:01,2026-05-30 16:50:01,completed,,5-step
7957,109749,2026-01-23 05:46:44,2026-01-23 08:35:44,completed,,5-step
7958,109750,2026-05-28 03:14:55,2026-05-28 03:36:55,completed,,5-step
7959,109751,2026-05-25 10:29:40,2026-05-25 12:02:40,completed,,5-step
7960,109752,2026-01-19 23:35:38,2026-01-19 23:52:38,completed,,5-step
7961,109753,2026-01-19 20:22:32,2026-01-19 21:38:32,completed,,3-step
7962,109754,2026-05-01 23:15:49,,failed,blurry_document,5-step
7963,109755,2026-05-27 16:28:10,2026-05-27 18:58:10,completed,,3-step
7964,109756,2026-03-10 13:12:14,2026-03-10 15:10:14,completed,,3-step
7965,109757,2026-04-22 11:33:39,,failed,network_error,5-step
7966,109759,2026-02-26 04:15:02,,failed,identity_mismatch,5-step
7967,109761,2026-06-22 13:31:57,,abandoned,,5-step
7968,109762,2026-02-18 19:45:08,2026-02-18 21:40:08,completed,,3-step
7969,109763,2026-03-24 06:07:48,2026-03-24 08:13:48,completed,,5-step
7970,109765,2026-04-02 01:30:32,,abandoned,,5-step
7971,109766,2026-02-16 18:17:16,2026-02-16 18:49:16,completed,,3-step
7972,109767,2026-04-29 04:30:24,2026-04-29 07:30:24,completed,,5-step
7973,109770,2026-03-25 17:08:20,2026-03-25 17:43:20,completed,,3-step
7974,109771,2026-01-10 23:57:14,,abandoned,,5-step
7975,109772,2026-02-08 11:22:24,2026-02-08 13:37:24,completed,,5-step
7976,109773,2026-06-21 19:13:25,2026-06-21 22:25:25,completed,,3-step
7977,109774,2026-03-30 02:44:05,2026-03-30 05:46:05,completed,,3-step
7978,109775,2026-04-19 08:45:01,,abandoned,,5-step
7979,109776,2026-06-04 16:17:39,2026-06-04 17:07:39,completed,,5-step
7980,109777,2026-05-05 05:38:18,2026-05-05 09:13:18,completed,,3-step
7981,109778,2026-05-18 21:46:39,2026-05-19 00:13:39,completed,,5-step
7982,109781,2026-04-21 02:30:22,2026-04-21 02:41:22,completed,,5-step
7983,109782,2026-02-20 05:45:42,2026-02-20 06:58:42,completed,,3-step
7984,109783,2026-06-04 22:59:29,2026-06-05 01:17:29,completed,,5-step
7985,109784,2026-02-01 07:56:21,2026-02-01 09:50:21,completed,,3-step
7986,109785,2026-06-03 20:18:16,2026-06-03 22:24:16,completed,,5-step
7987,109786,2026-06-02 20:16:36,,abandoned,,5-step
7988,109787,2026-01-25 18:14:22,2026-01-25 21:06:22,completed,,5-step
7989,109788,2026-05-04 14:03:25,,failed,network_error,5-step
7990,109789,2026-06-22 05:31:16,,failed,blurry_document,5-step
7991,109790,2026-04-10 14:09:14,2026-04-10 15:06:14,completed,,5-step
7992,109791,2026-03-01 05:48:45,2026-03-01 08:24:45,completed,,3-step
7993,109793,2026-03-31 04:48:03,2026-03-31 08:21:03,completed,,3-step
7994,109796,2026-04-29 19:14:30,2026-04-29 21:29:30,completed,,3-step
7995,109797,2026-03-21 06:26:33,2026-03-21 07:12:33,completed,,3-step
7996,109798,2026-02-07 17:54:26,2026-02-07 19:44:26,completed,,3-step
7997,109799,2026-05-20 01:55:50,2026-05-20 05:25:50,completed,,5-step
7998,109800,2026-01-21 23:54:53,2026-01-22 00:33:53,completed,,3-step
7999,109802,2026-03-23 00:45:52,2026-03-23 04:22:52,completed,,3-step
8000,109803,2026-01-07 21:16:13,2026-01-07 23:11:13,completed,,5-step
