assignment_id,experiment_id,user_id,variant,assigned_at
1699,1,113966,control,2026-04-02 17:47:13
1700,1,113970,treatment,2026-04-01 04:05:34
1701,1,113977,treatment,2026-04-15 04:01:07
1702,1,113979,control,2026-04-02 23:19:36
1703,1,113990,treatment,2026-04-10 17:24:09
1704,1,113991,treatment,2026-04-02 22:08:57
1705,1,113992,treatment,2026-04-04 14:35:46
1706,1,113996,control,2026-04-13 18:05:46
1707,1,114006,control,2026-04-02 13:06:47
1708,1,114008,control,2026-04-02 01:55:37
1709,1,114011,control,2026-04-07 06:53:13
1710,1,114020,treatment,2026-04-14 12:30:03
1711,1,114023,control,2026-04-01 20:36:37
1712,1,114025,treatment,2026-04-15 08:21:13
1713,1,114029,control,2026-04-17 12:11:23
1714,1,114034,control,2026-04-15 19:54:08
1715,1,114040,control,2026-04-03 12:45:42
1716,1,114043,control,2026-04-19 21:48:38
1717,1,114076,control,2026-04-03 16:36:34
1718,1,114089,control,2026-04-12 14:52:32
1719,1,114106,treatment,2026-04-01 20:37:48
1720,1,114116,control,2026-04-17 11:47:01
1721,1,114119,treatment,2026-04-03 04:34:05
1722,1,114140,control,2026-04-21 01:39:50
1723,1,114153,treatment,2026-04-10 20:06:30
1724,1,114154,treatment,2026-04-04 06:56:26
1725,1,114162,treatment,2026-04-18 11:42:09
1726,1,114175,control,2026-04-10 12:15:50
1727,1,114185,treatment,2026-04-09 20:45:34
1728,1,114192,control,2026-04-09 01:09:23
1729,1,114193,control,2026-04-12 16:25:22
1730,1,114197,treatment,2026-04-03 10:54:44
1731,1,114200,control,2026-04-14 17:04:02
1732,1,114202,control,2026-04-12 23:58:51
1733,1,114216,control,2026-04-11 07:25:59
1734,1,114242,treatment,2026-04-09 13:08:19
1735,1,114250,treatment,2026-04-15 19:30:52
1736,1,114260,control,2026-04-08 23:22:43
1737,1,114269,treatment,2026-04-15 13:19:18
1738,1,114271,treatment,2026-04-08 04:13:02
1739,1,114277,treatment,2026-04-11 16:02:03
1740,1,114290,treatment,2026-04-13 00:36:18
1741,1,114294,treatment,2026-04-10 07:20:16
1742,1,114306,control,2026-04-04 00:17:20
1743,1,114312,treatment,2026-04-05 21:19:30
1744,1,114327,control,2026-04-13 02:07:06
1745,1,114347,control,2026-04-09 00:51:46
1746,1,114350,treatment,2026-04-02 15:12:38
1747,1,114354,treatment,2026-04-07 08:55:46
1748,1,114361,control,2026-04-18 00:14:55
1749,1,114375,control,2026-04-04 18:56:02
1750,1,114378,control,2026-04-16 12:46:06
1751,1,114381,control,2026-04-17 09:01:22
1752,1,114382,treatment,2026-04-05 14:46:42
1753,1,114388,control,2026-04-19 11:09:03
1754,1,114389,treatment,2026-04-11 03:27:26
1755,1,114396,treatment,2026-04-15 15:35:43
1756,1,114397,control,2026-04-05 06:15:15
1757,1,114414,control,2026-04-02 03:18:51
1758,1,114438,control,2026-04-16 10:01:29
1759,1,114439,control,2026-04-12 21:04:52
1760,1,114443,treatment,2026-04-03 00:28:28
1761,1,114444,treatment,2026-04-19 22:03:17
1762,1,114450,treatment,2026-04-10 00:19:06
1763,1,114468,control,2026-04-15 13:34:20
1764,1,114469,treatment,2026-04-18 04:16:32
1765,1,114470,control,2026-04-04 01:22:19
1766,1,114476,treatment,2026-04-17 07:00:17
1767,1,114478,treatment,2026-04-04 13:27:36
1768,1,114479,control,2026-04-17 09:20:02
1769,1,114494,treatment,2026-04-06 02:57:11
1770,1,114498,control,2026-04-08 20:42:21
1771,1,114504,treatment,2026-04-20 10:19:35
1772,1,114511,control,2026-04-13 23:04:45
1773,1,114525,treatment,2026-04-04 00:09:04
1774,1,114526,treatment,2026-04-17 12:22:27
1775,1,114546,control,2026-04-10 22:09:27
1776,1,114557,treatment,2026-04-04 09:26:56
1777,1,114559,treatment,2026-04-20 04:39:36
1778,1,114565,treatment,2026-04-18 16:39:40
1779,1,114578,control,2026-04-03 10:47:54
1780,1,114591,control,2026-04-08 04:11:36
1781,1,114596,treatment,2026-04-18 12:48:21
1782,1,114599,treatment,2026-04-12 13:28:35
1783,1,114619,control,2026-04-05 11:10:03
1784,1,114627,treatment,2026-04-21 10:05:07
1785,1,114629,treatment,2026-04-12 22:34:47
1786,1,114637,treatment,2026-04-08 23:24:36
1787,1,114650,control,2026-04-06 03:30:26
1788,1,114653,treatment,2026-04-20 21:52:18
1789,1,114660,treatment,2026-04-04 09:47:43
1790,1,114665,treatment,2026-04-08 22:30:11
1791,1,114671,control,2026-04-19 15:27:23
1792,1,114673,treatment,2026-04-10 20:04:24
1793,1,114676,control,2026-04-11 02:53:00
1794,1,114689,control,2026-04-10 15:04:18
1795,1,114713,treatment,2026-04-04 07:19:10
1796,1,114717,treatment,2026-04-06 09:58:17
1797,1,114728,control,2026-04-05 14:56:49
1798,1,114730,control,2026-04-18 05:04:58
1799,1,114732,control,2026-04-20 14:33:34
1800,1,114736,treatment,2026-04-02 15:12:59
1801,1,114741,control,2026-04-06 14:20:02
1802,1,114763,treatment,2026-04-16 01:02:25
1803,1,114768,treatment,2026-04-04 11:58:56
1804,1,114776,control,2026-04-05 07:44:17
1805,1,114782,control,2026-04-11 03:43:54
1806,1,114784,treatment,2026-04-13 12:19:29
1807,1,114785,treatment,2026-04-01 14:25:23
1808,1,114794,control,2026-04-14 12:41:47
1809,1,114795,control,2026-04-19 12:05:58
1810,1,114809,treatment,2026-04-03 02:49:08
1811,1,114821,control,2026-04-05 00:01:34
1812,1,114824,treatment,2026-04-15 07:00:08
1813,1,114829,control,2026-04-11 00:27:07
1814,1,114862,treatment,2026-04-14 17:31:29
1815,1,114866,control,2026-04-04 08:48:24
1816,1,114873,control,2026-04-15 22:52:32
1817,1,114877,treatment,2026-04-04 16:42:42
1818,1,114880,control,2026-04-19 17:22:05
1819,1,114885,treatment,2026-04-05 14:44:03
1820,1,114888,treatment,2026-04-10 14:28:17
1821,1,114891,treatment,2026-04-13 22:24:10
1822,1,114893,treatment,2026-04-10 19:53:55
1823,1,114904,control,2026-04-15 01:34:56
1824,1,114916,control,2026-04-01 17:17:01
1825,1,114925,treatment,2026-04-02 23:05:35
1826,1,114930,control,2026-04-06 17:19:49
1827,1,114961,treatment,2026-04-05 10:08:53
1828,1,114967,control,2026-04-10 03:57:09
1829,1,114969,control,2026-04-10 13:27:14
1830,1,114974,treatment,2026-04-03 15:50:44
1831,1,114975,control,2026-04-21 11:40:07
1832,1,114982,treatment,2026-04-19 03:27:39
1833,1,114984,treatment,2026-04-12 13:17:00
1834,1,114986,treatment,2026-04-15 22:54:27
1835,1,114988,control,2026-04-05 20:39:57
1836,1,115003,treatment,2026-04-19 05:26:50
1837,1,115007,control,2026-04-05 03:43:53
1838,1,115017,control,2026-04-10 11:58:43
1839,1,115037,treatment,2026-04-17 20:45:45
1840,1,115054,treatment,2026-04-06 20:05:22
1841,1,115058,control,2026-04-03 13:25:00
1842,1,115067,treatment,2026-04-09 22:32:36
1843,1,115071,treatment,2026-04-21 00:33:58
1844,1,115073,control,2026-04-21 13:50:59
1845,1,115079,treatment,2026-04-06 04:45:02
1846,1,115081,treatment,2026-04-18 15:10:56
1847,1,115100,control,2026-04-21 07:05:05
1848,1,115109,control,2026-04-16 17:19:53
1849,1,115117,control,2026-04-04 07:13:09
1850,1,115129,control,2026-04-10 07:20:37
1851,1,115134,control,2026-04-07 11:25:25
1852,1,115139,control,2026-04-15 10:55:26
1853,1,115142,treatment,2026-04-18 12:42:36
1854,1,115147,control,2026-04-19 11:36:22
1855,1,115154,control,2026-04-18 05:14:41
1856,1,115159,control,2026-04-01 15:12:32
1857,1,115164,treatment,2026-04-15 09:35:42
1858,1,115172,control,2026-04-10 20:27:13
1859,1,115204,control,2026-04-06 09:35:39
1860,1,115218,treatment,2026-04-04 11:00:00
1861,1,115226,treatment,2026-04-10 04:43:14
1862,1,115230,control,2026-04-19 18:22:35
1863,1,115231,control,2026-04-11 09:26:43
1864,1,115240,treatment,2026-04-07 05:16:28
1865,1,115241,treatment,2026-04-10 15:16:08
1866,1,115250,treatment,2026-04-16 19:52:01
1867,1,115269,treatment,2026-04-02 21:53:34
1868,1,115283,control,2026-04-06 21:07:15
1869,1,115294,control,2026-04-16 10:29:26
1870,1,115301,treatment,2026-04-21 01:21:19
1871,1,115302,control,2026-04-21 20:13:33
1872,1,115304,control,2026-04-03 13:07:24
1873,1,115310,control,2026-04-16 21:52:34
1874,1,115315,treatment,2026-04-02 23:26:29
1875,1,115318,treatment,2026-04-08 12:02:06
1876,1,115322,treatment,2026-04-01 09:02:17
1877,1,115328,control,2026-04-09 00:00:09
1878,1,115330,treatment,2026-04-02 08:52:44
1879,1,115355,control,2026-04-12 15:22:00
1880,1,115363,treatment,2026-04-11 12:14:43
1881,1,115367,control,2026-04-02 21:55:58
1882,1,115369,treatment,2026-04-07 03:25:53
1883,1,115380,treatment,2026-04-10 21:34:46
1884,1,115397,treatment,2026-04-04 22:42:03
1885,1,115406,treatment,2026-04-09 17:09:15
1886,1,115410,treatment,2026-04-09 06:13:00
1887,1,115421,control,2026-04-15 09:43:22
1888,1,115430,treatment,2026-04-18 21:25:47
1889,1,115434,control,2026-04-03 07:30:08
1890,1,115436,treatment,2026-04-07 04:40:57
1891,1,115444,control,2026-04-05 15:34:06
1892,1,115448,control,2026-04-13 15:22:43
1893,1,115455,treatment,2026-04-12 09:41:50
1894,1,115457,control,2026-04-05 05:05:42
1895,1,115462,control,2026-04-10 01:35:25
1896,1,115470,control,2026-04-13 12:31:32
1897,1,115476,treatment,2026-04-12 13:00:19
1898,1,115478,control,2026-04-03 04:25:22
1899,1,115483,treatment,2026-04-09 09:15:34
1900,1,115493,treatment,2026-04-21 11:02:24
1901,1,115522,control,2026-04-02 14:50:00
1902,1,115541,treatment,2026-04-05 01:32:37
1903,1,115553,treatment,2026-04-21 11:05:33
1904,1,115575,control,2026-04-01 16:05:12
1905,1,115586,treatment,2026-04-13 10:46:28
1906,1,115589,treatment,2026-04-16 06:08:36
1907,1,115592,control,2026-04-07 09:48:03
1908,1,115593,control,2026-04-05 20:09:38
1909,1,115596,treatment,2026-04-07 09:52:36
1910,1,115605,treatment,2026-04-18 23:23:27
1911,1,115606,control,2026-04-11 13:53:30
1912,1,115611,treatment,2026-04-10 02:15:03
1913,1,115613,control,2026-04-16 20:33:30
1914,1,115621,treatment,2026-04-11 10:00:31
1915,1,115632,treatment,2026-04-16 00:43:13
1916,1,115650,treatment,2026-04-15 09:02:53
1917,1,115664,control,2026-04-06 04:16:09
1918,1,115668,control,2026-04-12 03:15:23
1919,1,115684,control,2026-04-17 15:21:34
1920,1,115700,treatment,2026-04-13 10:41:23
1921,1,115712,treatment,2026-04-05 07:10:02
1922,1,115721,control,2026-04-03 16:35:46
1923,1,115744,control,2026-04-04 04:13:24
1924,1,115756,treatment,2026-04-12 15:06:54
1925,1,115766,control,2026-04-19 12:16:40
1926,1,115776,control,2026-04-18 16:09:00
1927,1,115797,treatment,2026-04-05 00:37:21
1928,1,115803,control,2026-04-10 13:08:41
1929,1,115810,control,2026-04-11 05:02:20
1930,1,115826,control,2026-04-07 23:16:55
1931,1,115832,treatment,2026-04-19 09:03:35
1932,1,115842,treatment,2026-04-19 09:01:32
1933,1,115852,treatment,2026-04-14 22:14:41
1934,1,115866,control,2026-04-17 19:50:16
1935,1,115871,control,2026-04-15 17:06:16
1936,1,115897,treatment,2026-04-11 10:21:12
1937,1,115904,control,2026-04-21 20:04:18
1938,1,115908,control,2026-04-02 08:11:13
1939,1,115931,control,2026-04-15 21:43:34
1940,1,115944,control,2026-04-08 15:28:21
1941,1,115951,treatment,2026-04-02 03:30:46
1942,1,115964,control,2026-04-08 07:43:33
1943,1,115976,treatment,2026-04-05 21:58:23
1944,1,115982,control,2026-04-13 07:05:03
1945,1,115985,treatment,2026-04-07 21:33:21
1946,1,115993,control,2026-04-13 00:20:17
1947,1,116001,treatment,2026-04-11 09:32:02
1948,1,116002,control,2026-04-19 20:26:04
1949,1,116005,control,2026-04-11 20:27:59
1950,1,116022,control,2026-04-13 23:05:43
1951,1,116024,control,2026-04-13 20:37:50
1952,1,116028,treatment,2026-04-09 05:53:55
1953,1,116043,control,2026-04-09 20:48:31
1954,1,116047,control,2026-04-14 12:23:02
1955,1,116060,treatment,2026-04-06 15:11:11
1956,1,116074,treatment,2026-04-13 10:12:48
1957,1,116076,control,2026-04-11 10:07:33
1958,1,116081,control,2026-04-09 17:31:41
1959,1,116088,treatment,2026-04-05 16:11:58
1960,1,116089,control,2026-04-20 10:53:12
1961,1,116106,treatment,2026-04-03 20:21:27
1962,1,116119,treatment,2026-04-01 04:50:08
1963,1,116121,control,2026-04-21 12:20:08
1964,1,116123,control,2026-04-16 00:04:56
1965,1,116126,control,2026-04-18 01:20:34
1966,1,116130,control,2026-04-11 11:23:46
1967,1,116133,control,2026-04-04 17:48:18
1968,1,116139,control,2026-04-11 05:24:30
1969,1,116158,treatment,2026-04-03 01:05:28
1970,1,116180,treatment,2026-04-15 13:11:00
1971,1,116182,control,2026-04-15 18:45:57
1972,1,116183,treatment,2026-04-07 22:02:42
1973,1,116196,control,2026-04-12 07:58:39
1974,1,116206,control,2026-04-11 16:50:17
1975,1,116220,treatment,2026-04-16 22:17:11
1976,1,116236,control,2026-04-07 08:44:55
1977,1,116252,control,2026-04-16 05:44:50
1978,1,116254,treatment,2026-04-12 12:58:07
1979,1,116262,control,2026-04-15 08:42:12
1980,1,116265,treatment,2026-04-01 13:51:43
1981,1,116267,treatment,2026-04-10 21:35:43
1982,1,116268,control,2026-04-01 10:30:28
1983,1,116271,control,2026-04-19 13:27:52
1984,1,116276,treatment,2026-04-20 23:45:55
1985,1,116284,treatment,2026-04-10 00:43:07
1986,1,116285,treatment,2026-04-07 05:18:27
1987,1,116296,control,2026-04-06 21:43:02
1988,1,116307,treatment,2026-04-14 01:21:18
1989,1,116309,treatment,2026-04-04 21:33:42
1990,1,116315,control,2026-04-19 20:06:35
1991,1,116317,treatment,2026-04-10 11:16:59
1992,1,116319,control,2026-04-04 20:57:12
1993,1,116330,control,2026-04-04 01:49:45
1994,1,116339,control,2026-04-19 13:39:41
1995,1,116348,treatment,2026-04-20 09:35:28
1996,1,116353,treatment,2026-04-01 07:57:52
1997,1,116355,treatment,2026-04-19 16:55:24
1998,1,116369,control,2026-04-14 04:49:13
1999,1,116379,control,2026-04-21 21:46:53
2000,1,116389,control,2026-04-16 15:24:02
2001,1,116397,control,2026-04-10 20:56:41
2002,1,116424,treatment,2026-04-05 05:15:43
2003,1,116426,control,2026-04-17 15:36:04
2004,1,116429,treatment,2026-04-16 18:24:52
2005,1,116437,treatment,2026-04-01 11:43:33
2006,1,116438,control,2026-04-10 16:00:29
2007,1,116462,control,2026-04-01 05:56:07
2008,1,116468,treatment,2026-04-16 18:07:30
2009,1,116474,treatment,2026-04-04 07:52:38
2010,1,116476,control,2026-04-16 00:06:03
2011,1,116481,control,2026-04-09 17:27:08
2012,1,116492,treatment,2026-04-12 01:56:02
2013,1,116494,control,2026-04-17 02:31:06
2014,1,116522,control,2026-04-01 17:50:52
2015,1,116525,control,2026-04-14 05:14:05
2016,1,116530,control,2026-04-11 18:04:00
2017,1,116532,treatment,2026-04-21 11:29:53
2018,1,116568,control,2026-04-11 03:12:43
2019,1,116578,control,2026-04-21 14:57:10
2020,1,116593,treatment,2026-04-06 05:19:26
2021,1,116605,treatment,2026-04-05 16:25:36
2022,1,116617,treatment,2026-04-09 20:03:11
2023,1,116629,treatment,2026-04-12 17:14:22
2024,1,116645,treatment,2026-04-09 13:48:10
2025,1,116650,treatment,2026-04-07 00:38:09
2026,1,116655,treatment,2026-04-20 02:19:49
2027,1,116670,control,2026-04-02 01:33:55
2028,1,116671,control,2026-04-02 10:18:55
2029,1,116691,control,2026-04-07 08:04:13
2030,1,116698,treatment,2026-04-05 22:07:49
2031,1,116705,control,2026-04-06 11:35:31
2032,1,116711,treatment,2026-04-21 14:34:59
2033,1,116712,control,2026-04-05 08:43:02
2034,1,116713,treatment,2026-04-11 07:14:48
2035,1,116725,control,2026-04-09 13:05:30
2036,1,116730,control,2026-04-14 12:54:05
2037,1,116737,control,2026-04-12 09:29:04
2038,1,116738,control,2026-04-09 09:36:29
2039,1,116740,treatment,2026-04-12 21:29:58
2040,1,116741,control,2026-04-09 11:21:08
2041,1,116753,treatment,2026-04-04 23:22:35
2042,1,116755,control,2026-04-06 05:38:27
2043,1,116764,control,2026-04-18 04:36:30
2044,1,116767,treatment,2026-04-13 08:34:40
2045,1,116768,control,2026-04-01 12:20:05
2046,1,116787,control,2026-04-21 20:00:45
2047,1,116788,treatment,2026-04-21 15:14:37
2048,1,116806,treatment,2026-04-02 16:46:27
2049,1,116813,control,2026-04-06 22:56:51
2050,1,116814,treatment,2026-04-02 13:21:52
2051,1,116816,treatment,2026-04-08 13:13:44
2052,1,116818,treatment,2026-04-09 06:19:35
2053,1,116820,treatment,2026-04-11 17:20:05
2054,1,116821,treatment,2026-04-14 01:51:09
2055,1,116855,control,2026-04-19 04:09:34
2056,1,116863,treatment,2026-04-14 05:20:56
2057,1,116877,treatment,2026-04-05 11:18:30
2058,1,116880,control,2026-04-06 22:46:31
2059,1,116885,treatment,2026-04-07 09:00:01
2060,1,116891,control,2026-04-11 13:21:35
2061,1,116898,control,2026-04-01 21:52:15
2062,1,116925,control,2026-04-10 23:18:37
2063,1,116928,treatment,2026-04-06 19:31:17
2064,1,116943,control,2026-04-04 22:40:02
2065,1,116950,treatment,2026-04-16 06:57:17
2066,1,116951,treatment,2026-04-20 08:53:19
2067,1,116952,control,2026-04-02 15:41:57
2068,1,116958,control,2026-04-07 20:37:12
2069,1,116968,treatment,2026-04-15 04:19:54
2070,1,116974,control,2026-04-10 01:27:16
2071,1,116975,control,2026-04-15 13:58:23
2072,1,116984,treatment,2026-04-03 00:19:45
2073,1,116989,control,2026-04-10 14:27:01
2074,1,116992,control,2026-04-08 19:51:44
2075,1,116993,treatment,2026-04-19 01:33:37
2076,1,116998,control,2026-04-06 18:49:40
2077,1,117002,control,2026-04-18 10:40:31
2078,1,117021,control,2026-04-15 01:57:03
2079,1,117031,treatment,2026-04-21 07:55:35
2080,1,117043,control,2026-04-10 11:40:27
2081,1,117051,treatment,2026-04-02 18:02:47
2082,1,117056,treatment,2026-04-06 21:18:37
2083,1,117062,treatment,2026-04-16 21:21:33
2084,1,117067,control,2026-04-10 10:01:41
2085,1,117089,treatment,2026-04-07 01:21:40
2086,1,117102,treatment,2026-04-20 06:07:31
2087,1,117112,treatment,2026-04-02 06:37:28
2088,1,117115,control,2026-04-21 11:19:04
2089,1,117118,control,2026-04-19 04:20:33
2090,1,117122,control,2026-04-12 15:04:05
2091,1,117126,treatment,2026-04-03 23:35:37
2092,1,117129,treatment,2026-04-03 05:36:04
2093,1,117131,control,2026-04-12 17:52:59
2094,1,117137,treatment,2026-04-14 01:35:46
2095,1,117140,control,2026-04-21 21:47:37
2096,1,117142,treatment,2026-04-02 06:34:21
2097,1,117143,treatment,2026-04-12 09:47:53
2098,1,117162,control,2026-04-04 07:45:00
2099,1,117189,control,2026-04-18 22:54:02
2100,1,117192,treatment,2026-04-21 06:56:40
2101,1,117194,treatment,2026-04-10 08:58:51
2102,1,117204,control,2026-04-15 13:59:10
2103,1,117215,treatment,2026-04-18 23:48:20
2104,1,117228,control,2026-04-21 20:32:47
2105,1,117238,treatment,2026-04-04 10:50:06
2106,1,117253,treatment,2026-04-21 10:34:37
2107,1,117263,treatment,2026-04-15 22:09:13
2108,1,117278,control,2026-04-09 02:32:31
2109,1,117298,control,2026-04-14 20:54:28
2110,1,117305,control,2026-04-16 11:41:15
2111,1,117324,control,2026-04-16 19:56:04
2112,1,117325,treatment,2026-04-18 13:27:36
2113,1,117343,control,2026-04-10 04:46:38
2114,1,117351,treatment,2026-04-12 09:54:13
2115,1,117357,treatment,2026-04-03 22:28:07
2116,1,117364,treatment,2026-04-06 14:44:51
2117,1,117373,treatment,2026-04-12 08:05:19
2118,1,117375,control,2026-04-09 07:00:13
2119,1,117377,treatment,2026-04-16 00:09:36
2120,1,117381,treatment,2026-04-17 22:40:29
2121,1,117395,treatment,2026-04-12 14:44:04
2122,1,117398,treatment,2026-04-03 10:53:19
2123,1,117424,treatment,2026-04-03 09:28:46
2124,1,117425,treatment,2026-04-13 19:49:12
2125,1,117434,control,2026-04-04 12:29:40
2126,1,117450,control,2026-04-09 17:12:22
2127,1,117460,treatment,2026-04-05 21:30:13
2128,1,117461,control,2026-04-01 09:58:36
2129,1,117482,control,2026-04-14 14:58:19
2130,1,117498,control,2026-04-09 07:43:23
2131,1,117499,treatment,2026-04-19 11:24:05
2132,1,117505,treatment,2026-04-07 18:16:14
2133,1,117522,treatment,2026-04-14 16:44:11
2134,1,117525,control,2026-04-10 08:45:58
2135,1,117534,control,2026-04-18 04:38:28
2136,1,117547,treatment,2026-04-07 15:50:44
2137,1,117549,treatment,2026-04-11 12:21:12
2138,1,117550,control,2026-04-08 08:26:00
2139,1,117552,treatment,2026-04-14 02:48:57
2140,1,117555,treatment,2026-04-12 21:58:12
2141,1,117556,treatment,2026-04-15 10:41:25
2142,1,117572,control,2026-04-06 16:07:01
2143,1,117586,control,2026-04-13 00:48:52
2144,1,117589,treatment,2026-04-13 23:34:15
2145,1,117593,control,2026-04-01 21:34:19
2146,1,117595,control,2026-04-06 12:10:51
2147,1,117611,treatment,2026-04-13 00:10:31
2148,1,117615,control,2026-04-01 20:00:57
2149,1,117624,control,2026-04-07 16:16:37
2150,1,117625,control,2026-04-06 10:58:05
2151,1,117627,treatment,2026-04-10 13:06:09
2152,1,117628,treatment,2026-04-09 19:58:19
2153,1,117633,control,2026-04-09 15:21:54
2154,1,117639,treatment,2026-04-10 15:34:23
2155,1,117648,treatment,2026-04-15 05:45:06
2156,1,117652,control,2026-04-14 20:37:41
2157,1,117655,control,2026-04-13 22:00:33
2158,1,117667,treatment,2026-04-14 23:03:59
2159,1,117669,treatment,2026-04-06 04:42:08
2160,1,117670,treatment,2026-04-16 03:09:01
2161,1,117680,treatment,2026-04-08 13:18:25
2162,1,117687,treatment,2026-04-14 16:43:53
2163,1,117701,treatment,2026-04-06 14:31:11
